id,name,market,close,change,turnover,high,low
1540,喬福,TWSE,27.95,0.25,7998597,28.1,27.6
1541,錩泰,TWSE,25.5,-0.85,7027435,26.85,25.5
1558,伸興,TWSE,102.5,1.5,7785899,102.5,101
1560,中砂,TWSE,350.5,-4,759690071,361,350
1563,巧新,TWSE,52.5,-0.1,9170472,53.2,51.8
1568,倉佑,TWSE,23.15,0.15,1528834,23.2,23
1582,信錦,TWSE,69.8,-0.2,33624236,70.5,69.8
1583,程泰,TWSE,53.4,0.2,1178191,53.7,52.7
1587,吉茂,TWSE,27.9,0.05,1570089,28.15,27.9
1589,永冠-KY,TWSE,24,-0.5,8633622,24.75,24
1590,亞德客-KY,TWSE,870,4,450305949,874,850
1597,直得,TWSE,80.5,0.1,53308248,82.3,80.5
1598,岱宇,TWSE,21.6,0.2,2304893,21.6,21.25
1603,華電,TWSE,38.7,-0.6,13331884,39.3,38.65
1604,聲寶,TWSE,25.05,-0.1,6441366,25.2,25.05
1605,華新,TWSE,19.6,-0.05,188836352,19.95,19.6
1608,華榮,TWSE,26.35,0.25,106465572,26.9,26.2
1609,大亞,TWSE,36.05,-0.65,133826285,36.9,36.05
1611,中電,TWSE,12.45,-0.1,4219622,12.55,12.4
1612,宏泰,TWSE,35.1,-0.5,62294237,36,35.1
1614,三洋電,TWSE,38,-0.5,4192576,38.8,38
1615,大山,TWSE,51.9,0,2428100,52.2,51.6
1616,億泰,TWSE,31.6,-0.55,107796592,32.45,31.5
1617,榮星,TWSE,15.6,-0.3,4088798,15.9,15.6
1618,合機,TWSE,49.85,-0.95,175253437,51.5,49.8
1626,艾美特-KY,TWSE,12.95,0.05,5925954,13.1,12.5
1702,南僑,TWSE,40.85,0,8171482,41.15,40.75
1707,葡萄王,TWSE,123,0,14032134,124,122
1708,東鹼,TWSE,31.05,0.25,15309914,31.15,30.8
1709,和益,TWSE,17.5,-0.05,2286427,17.7,17.5
1710,東聯,TWSE,11.4,-0.05,6572925,11.6,11.3
1711,永光,TWSE,15.8,0.25,23531480,16.1,15.55
1712,興農,TWSE,41.35,0.05,16075303,41.65,41.2
1713,國化,TWSE,53.3,0.3,7036250,53.6,53.2
1714,和桐,TWSE,7.65,0,4038032,7.69,7.6
1717,長興,TWSE,24.55,0.25,56123183,24.8,24.2
1718,中纖,TWSE,6.14,-0.03,6463131,6.18,6.12
1720,生達,TWSE,56.8,0,6082556,57.2,56.8
1721,三晃,TWSE,11.85,0.55,33671350,12.1,11.4
1722,台肥,TWSE,53.1,-0.2,94370650,53.8,52.8
1723,中碳,TWSE,86.6,0.1,16072154,86.9,86.3
1725,元禎,TWSE,29.1,0.15,1382730,29.6,28.8
1726,永記,TWSE,76,0,4765371,76.4,74.9
1727,中華化,TWSE,25.45,0.7,113978590,26.8,24.8
1730,花仙子,TWSE,54.1,0.2,3015977,54.1,53.5
1731,美吾華,TWSE,21.8,0.05,1109451,21.8,21.6
1732,毛寶,TWSE,27.1,-0.05,1250824,27.3,27
1733,五鼎,TWSE,27.3,-0.05,2827831,27.45,27.3
1734,杏輝,TWSE,31.4,-0.1,4433129,31.55,31.35
1735,日勝化,TWSE,15.6,0.1,174274,15.6,15.55
1736,喬山,TWSE,164,-2,150489889,167.5,163.5
1737,臺鹽,TWSE,32.75,0.1,3133751,33.1,32.6
1752,南光,TWSE,35.05,0,955845,35.35,34.9
1760,寶齡富錦,TWSE,72.3,0.2,6595495,73,72.2
1762,中化生,TWSE,27.65,0.05,1034941,27.9,27.5
1773,勝一,TWSE,129.5,0.5,30825033,131,128.5
1776,展宇,TWSE,15.6,-0.1,615029,15.7,15.55
1783,和康生,TWSE,44.1,0.05,2347064,44.2,43.8
1786,科妍,TWSE,102,-1,57487419,103,101
1789,神隆,TWSE,16.55,0,4227879,16.75,16.45
1795,美時,TWSE,217,3.5,163584101,217,212
1802,台玻,TWSE,17.35,0,1178307854,18.3,17.15
1805,寶徠,TWSE,14.15,0.05,1255664,14.3,13.9
1806,冠軍,TWSE,9.9,-0.15,10324319,10.05,9.88
1808,潤隆,TWSE,31.5,0.4,32410905,31.95,31.1
1809,中釉,TWSE,15.6,0.15,5962059,15.75,15.45
1810,和成,TWSE,14.8,0.1,13150189,14.8,14.55
1817,凱撒衛,TWSE,38.7,-0.2,4641344,38.95,38.55
1903,士紙,TWSE,56.4,1.3,42670565,57.4,55
1904,正隆,TWSE,18.1,-0.15,8804909,18.25,18.05
1905,華紙,TWSE,11.25,-0.1,10531601,11.35,11.15
1906,寶隆,TWSE,12.3,0.1,274899,12.3,12.1
1907,永豐餘,TWSE,22.85,0.05,18018472,23,22.75
1909,榮成,TWSE,8.75,-0.03,8561613,8.81,8.69
2002,中鋼,TWSE,18.8,-0.1,292516210,18.95,18.75
2006,東和鋼鐵,TWSE,65.3,0.5,63307862,65.4,64.5
2007,燁興,TWSE,7.02,0.05,945554,7.08,6.97
2008,高興昌,TWSE,24.3,0.1,254221,24.3,24.1
2009,第一銅,TWSE,33.05,0.1,26358270,33.35,32.95
2010,春源,TWSE,18.55,-0.3,30285152,18.9,18.55
2012,春雨,TWSE,18.85,-0.05,749438,19,18.8
2013,中鋼構,TWSE,41.95,0.35,1824741,42.25,41.6
2014,中鴻,TWSE,13.85,-0.05,40345098,14.1,13.8
2015,豐興,TWSE,66,-0.7,10888523,66.5,65.8
2017,官田鋼,TWSE,9.61,0.09,2074484,9.65,9.48
2020,美亞,TWSE,23.9,0.05,5737877,24,23.75
2022,聚亨,TWSE,7.68,0.01,2277075,7.7,7.62
2023,燁輝,TWSE,15.75,0.1,23907922,15.85,15.55
2024,志聯,TWSE,17.85,0.45,213921,17.95,17.55
2025,千興,TWSE,11.7,-0.1,1410975,11.75,11.5
2027,大成鋼,TWSE,34.05,0.2,361690783,34.35,33.7
2028,威致,TWSE,18.25,0,676896,18.65,18.1
2029,盛餘,TWSE,22.85,-0.15,4304387,23,22.85
2030,彰源,TWSE,13.9,-0.05,1056022,13.95,13.8
2031,新光鋼,TWSE,39.7,0.05,11016464,39.75,39.25
2032,新鋼,TWSE,14,-0.05,1693883,14.2,14
2033,佳大,TWSE,15.45,0.1,725225,15.5,15.3
2034,允強,TWSE,20.5,-0.1,17749973,21,20.45
2038,海光,TWSE,15.4,0.05,2364187,15.55,15.25
2049,上銀,TWSE,206,-2,412052456,210.5,206
2059,川湖,TWSE,2185,55,2132542865,2245,2160
2062,橋椿,TWSE,24.05,-0.45,11576791,24.7,24
2069,運錩,TWSE,14.25,0,1768619,14.3,14.2
2101,南港,TWSE,37.2,0.5,33177280,37.3,36.6
2102,泰豐,TWSE,19.95,0.2,13440811,20.2,19.65
2103,台橡,TWSE,16.85,0,20215270,17.1,16.7
2104,國際中橡,TWSE,10.4,-0.05,6557973,10.55,10.35
2105,正新,TWSE,39.5,0.55,270556033,39.55,38.7
2106,建大,TWSE,21.55,-0.1,6306351,21.8,21.5
2107,厚生,TWSE,24.8,0.25,7101900,24.9,24.45
2108,南帝,TWSE,23.15,-0.05,4346720,23.4,23.15
2109,華豐,TWSE,16.4,0.05,1423269,16.45,16.25
2114,鑫永銓,TWSE,89,0.3,1354853,89.8,88.7
2115,六暉-KY,TWSE,27.25,0.1,246563,27.3,27.25
2201,裕隆,TWSE,33,-0.55,66940256,33.55,33
2204,中華,TWSE,57.6,-0.6,191168801,58.3,57.4
2206,三陽工業,TWSE,63,-0.3,36358119,63.5,62.9
2207,和泰車,TWSE,550,-2,106603235,557,548
2208,台船,TWSE,16.65,-0.05,31292087,16.9,16.65
2211,長榮鋼,TWSE,82,0.2,260710150,83.3,81.4
2227,裕日車,TWSE,58.8,1.2,3816459,59,56.7
2228,劍麟,TWSE,85.1,1.4,21449686,85.7,83.8
2231,為升,TWSE,69.6,-0.5,13261317,70.6,69.6
2233,宇隆,TWSE,182.5,-0.5,54520908,184,182
2236,百達-KY,TWSE,97,-0.6,9190671,99.1,96.2
2239,英利-KY,TWSE,29.2,0.15,4247250,30,28.8
2241,艾姆勒,TWSE,24.8,0.65,5973219,25,23.85
2243,宏旭-KY,TWSE,11.2,0,1639822,11.3,11.15
2247,汎德永業,TWSE,325,-2.5,140133905,329,325
2248,華勝-KY,TWSE,47.5,-0.05,1351245,47.6,47.2
2250,IKKA-KY,TWSE,87.5,1.8,8417777,88.1,86
2258,鴻華先進-創,TWSE,42,-0.6,11463362,42.7,41.85
2301,光寶科,TWSE,117,0,1449659206,118,116.5
2302,麗正,TWSE,15.2,-0.05,5095923,15.6,15.2
2303,聯電,TWSE,43.45,-0.1,1234585439,43.6,43.2
2305,全友,TWSE,10.35,-0.05,2150249,10.5,10.3
2308,台達電,TWSE,500,6,12098588689,513,495.5
2312,金寶,TWSE,18.3,0,84979774,18.55,18.25
2313,華通,TWSE,62.3,1,839154926,63.5,61.5
2314,台揚,TWSE,8.9,0.02,3673731,8.93,8.7
2316,楠梓電,TWSE,61,4.2,1826036232,61.4,55.4
2317,鴻海,TWSE,162.5,-0.5,4125245246,164,162.5
2321,東訊,TWSE,14.2,-0.3,90365,14.8,14
2323,中環,TWSE,7.96,-0.09,15100302,8.06,7.95
2324,仁寶,TWSE,28.9,-0.45,357396877,29.3,28.9
2327,國巨*,TWSE,502,2,1632857382,512,500
2328,廣宇,TWSE,40.1,-0.3,312080196,40.65,40.1
2329,華泰,TWSE,37.85,-0.65,272415355,39.05,37.8
2330,台積電,TWSE,1130,20,38866594123,1130,1120
2331,精英,TWSE,18.4,-0.1,16319382,18.75,18.35
2332,友訊,TWSE,17.25,-0.05,137620957,17.9,17.2
2337,旺宏,TWSE,20.25,0.1,140412424,20.5,20.1
2338,光罩,TWSE,32.05,2.9,255417936,32.05,29.4
2340,台亞,TWSE,20.1,0,33938655,20.4,19.85
2342,茂矽,TWSE,21.3,0.1,3093680,21.45,21.2
2344,華邦電,TWSE,17.65,-0.25,664049581,18.15,17.6
2345,智邦,TWSE,769,-7,3144145470,783,769
2347,聯強,TWSE,67.8,0.4,458849474,68.1,66.6
2348,海悅,TWSE,88.8,-1.8,148065193,90.6,88.8
2349,錸德,TWSE,10.75,0.05,31054364,10.8,10.5
2351,順德,TWSE,74.6,1.4,100046162,74.8,73.4
2352,佳世達,TWSE,27.05,-0.05,141394697,27.7,27.05
2353,宏碁,TWSE,30.8,0,454582385,30.9,30.5
2354,鴻準,TWSE,63.6,-0.3,357208801,64.6,63.6
2355,敬鵬,TWSE,31.7,0.95,56018614,31.75,30.75
2356,英業達,TWSE,42.5,-1.3,982302608,43.8,42.5
2357,華碩,TWSE,635,-5,2231808148,646,635
2359,所羅門,TWSE,133,1,137411484,134.5,133
2360,致茂,TWSE,431,4,1110861098,440,428.5
2362,藍天,TWSE,43.55,0.2,18808337,44.2,43.1
2363,矽統,TWSE,52.4,1.3,1134165452,53.7,51.4
2364,倫飛,TWSE,95.6,2.9,88380590,97.5,93
2365,昆盈,TWSE,34,0.55,36948237,34.5,33.6
2367,燿華,TWSE,25.85,0.15,266474155,26.35,25.7
2368,金像電,TWSE,317.5,-2.5,3142519842,322.5,314.5
2369,菱生,TWSE,14.6,0.15,9098078,14.85,14.45
2371,大同,TWSE,37.2,-1,562025444,38.3,37.2
2373,震旦行,TWSE,57.2,0.5,720378,57.7,56.8
2374,佳能,TWSE,54.6,0.2,486310942,55.5,54.5
2375,凱美,TWSE,57.3,1.3,21181258,57.6,56.3
2376,技嘉,TWSE,284.5,1,1844974028,290,282
2377,微星,TWSE,143.5,-0.5,524048041,146,143.5
2379,瑞昱,TWSE,581,8,1120698513,584,572
2380,虹光,TWSE,3.64,-0.02,270363,3.7,3.64
2382,廣達,TWSE,272.5,2,3812830056,276,271.5
2383,台光電,TWSE,983,13,7173221702,1005,973
2385,群光,TWSE,131,-1,633541111,133,131
2387,精元,TWSE,44.8,-0.1,20909697,45.15,44.75
2388,威盛,TWSE,64.9,3.7,1234476810,66.8,61.3
2390,云辰,TWSE,10.25,0,1514158,10.4,10.2
2392,正崴,TWSE,55.3,1.2,262275876,55.7,54.1
2393,億光,TWSE,73.8,1.4,193784631,74.7,72.6
2395,研華,TWSE,337.5,0,380603007,341,336.5
2397,友通,TWSE,64.1,0.6,12255023,64.3,63.6
2399,映泰,TWSE,18.1,-0.15,12862538,18.45,18.05
2401,凌陽,TWSE,18.15,0.2,26715021,18.45,18
2402,毅嘉,TWSE,42.9,3.9,872119362,42.9,39.9
2404,漢唐,TWSE,725,-16,2338079418,748,725
2405,輔信,TWSE,15.4,0.15,15262252,15.65,15.3
2406,國碩,TWSE,11.35,0,6404141,11.6,11.35
2408,南亞科,TWSE,41.4,-0.35,2055201559,42.25,41.35
2409,友達,TWSE,12.05,-0.1,267295157,12.2,11.95
2412,中華電,TWSE,130.5,1,1138561854,130.5,129
2413,環科,TWSE,18,0.3,2599181,18.3,17.75
2414,精技,TWSE,45.8,-0.2,41252137,47.7,45.8
2415,錩新,TWSE,23.05,-0.3,339456,23.4,23.05
2417,圓剛,TWSE,37.85,1.65,63453399,38.8,36.2
2419,仲琦,TWSE,22.4,0,9499405,22.8,22.2
2420,新巨,TWSE,55,0.4,39777625,57.3,54.6
2421,建準,TWSE,107,0,415698170,109.5,106.5
2423,固緯,TWSE,45.2,0.35,2259720,45.4,44.6
2424,隴華,TWSE,66,0,1331022,67.5,65.2
2425,承啟,TWSE,34.45,-0.5,40063692,35.95,34.45
2426,鼎元,TWSE,15.35,0.1,5650395,15.55,15.25
2427,三商電,TWSE,29.1,0.25,85962427,29.85,29
2428,興勤,TWSE,134.5,-0.5,21791483,136.5,134
2429,銘旺科,TWSE,64,-0.9,99742616,65.8,63.9
2430,燦坤,TWSE,24.4,0,631500,24.5,24.2
2431,聯昌,TWSE,10.7,0.1,1405582,10.75,10.6
2432,倚天酷碁-創,TWSE,28.45,0.45,1013000,28.45,27.9
2433,互盛電,TWSE,49.45,0.1,740148,49.45,49.2
2434,統懋,TWSE,29.1,0.15,224502,29.35,29.1
2436,偉詮電,TWSE,50.2,0.7,55616040,51,49.55
2438,翔耀,TWSE,27.1,0,2301849,27.45,27
2439,美律,TWSE,115.5,1,293660574,116.5,114
2440,太空梭,TWSE,12.3,0.05,1022221,12.3,12.1
2441,超豐,TWSE,59.8,0.7,74753785,60.2,58.8
2442,新美齊,TWSE,25.5,-0.05,9068335,25.7,25.45
2444,兆勁,TWSE,11.4,0.15,845198,11.45,11.35
2449,京元電子,TWSE,109.5,6,5008897962,111,104
2450,神腦,TWSE,29.75,0.25,5493425,29.75,29.4
2451,創見,TWSE,91.5,0,238743225,92.4,90.7
2453,凌群,TWSE,55.3,-0.4,27219034,56.1,55.3
2454,聯發科,TWSE,1410,15,8586546210,1415,1395
2455,全新,TWSE,134.5,-4.5,2594427776,141.5,134
2457,飛宏,TWSE,20.5,0.1,21319031,21.05,20.35
2458,義隆,TWSE,122.5,0.5,228067227,124,120.5
2459,敦吉,TWSE,58.8,2.1,20080632,60.7,58.4
2460,建通,TWSE,17.6,0.1,3762849,17.7,17.25
2461,光群雷,TWSE,16.05,0.05,2783275,16.35,15.85
2462,良得電,TWSE,23.45,-0.2,21956406,23.85,23.4
2464,盟立,TWSE,55.2,1.4,88155059,55.8,54
2465,麗臺,TWSE,62.9,-1.8,169472126,70.9,62.6
2466,冠西電,TWSE,90,-0.7,81904561,91.6,89.5
2467,志聖,TWSE,148,3,155548467,151,145.5
2468,華經,TWSE,61.5,-0.6,143863520,62.8,61
2471,資通,TWSE,55.6,-0.1,18366589,56.2,55.6
2472,立隆電,TWSE,76.8,1.6,252176059,78.7,75.7
2474,可成,TWSE,211,-0.5,659636187,212.5,209.5
2476,鉅祥,TWSE,71.7,0.2,31052870,72.5,71.2
2477,美隆電,TWSE,21.15,0.3,2804495,21.3,20.9
2478,大毅,TWSE,41.9,0.3,4549251,42.15,41.6
2480,敦陽科,TWSE,166.5,-1,24635967,168,166.5
2481,強茂,TWSE,46.45,0.3,66635488,47.2,46.15
2482,連宇,TWSE,18.05,0,1925723,18.2,18
2483,百容,TWSE,17.25,0.15,1065879,17.25,17
2484,希華,TWSE,21.2,0.15,5068226,21.2,20.75
2485,兆赫,TWSE,11.35,0,5907739,11.55,11.25
2486,一詮,TWSE,76.3,-0.2,123520211,77.7,76
2488,漢平,TWSE,46.05,0.15,3486858,46.2,45.8
2489,瑞軒,TWSE,13.45,0.1,16585710,13.65,13.35
2491,吉祥全,TWSE,10.15,0.1,122625,10.15,10
2492,華新科,TWSE,82.5,2.1,196426591,83.8,80.8
2493,揚博,TWSE,95.5,0.4,7762395,96.2,95.5
2495,普安,TWSE,22.7,0.1,9211828,22.95,22.6
2496,卓越,TWSE,69.6,-0.6,1539515,70.3,69.6
2497,怡利電,TWSE,39.55,0.35,15878975,40.25,39.25
2498,宏達電,TWSE,41.5,3.75,593299706,41.5,38.1
2501,國建,TWSE,19.1,0.3,17374177,19.2,18.65
2504,國產,TWSE,39.3,0.2,232396378,39.55,38.85
2505,國揚,TWSE,19.1,0.25,2216927,19.1,18.65
2506,太設,TWSE,9.85,0.05,710131,9.88,9.8
2509,全坤建,TWSE,12.95,0.1,1272824,13.05,12.8
2511,太子,TWSE,9.4,0,3416609,9.43,9.31
2514,龍邦,TWSE,16,0,1375474,16.1,15.9
2515,中工,TWSE,11.55,0,25672331,11.65,11.55
2516,新建,TWSE,16.3,-0.15,2116152,16.5,16.25
2520,冠德,TWSE,52.7,-0.3,39890195,53,52.4
2524,京城,TWSE,43.5,-1,11232205,45.15,43.5
2527,宏璟,TWSE,27.8,-0.05,3199348,28.15,27.8
2528,皇普,TWSE,31.1,-0.1,5888573,31.6,31.05
2530,華建,TWSE,30.7,-0.65,22136896,31.55,30.55
2534,宏盛,TWSE,24.7,-0.3,20000542,25.3,24.7
2535,達欣工,TWSE,58.7,0.5,24780342,59.5,58
2536,宏普,TWSE,28.7,0,7920109,29.05,28.7
2537,聯上發,TWSE,11.1,0,9112221,11.25,11.05
2538,基泰,TWSE,12.95,0.1,2671528,13,12.85
2539,櫻花建,TWSE,62.9,-0.4,41532388,63.9,62.9
2540,愛山林,TWSE,76.8,-0.9,43735496,78,76.8
2542,興富發,TWSE,41.3,-0.2,255974936,41.8,41.15
2543,皇昌,TWSE,79.1,-1.3,283321169,80.8,78.2
2545,皇翔,TWSE,41.3,-0.2,10398757,41.6,41.2
2546,根基,TWSE,83.2,-0.5,5175817,84,83
2547,日勝生,TWSE,11.55,0.15,29261867,11.7,11.35
2548,華固,TWSE,115,-0.5,111573765,115.5,113.5
2597,潤弘,TWSE,176,5,123576580,177.5,173.5
2601,益航,TWSE,5.82,0.01,3514276,5.87,5.81
2603,長榮,TWSE,201,1.5,8215358333,205,198.5
2605,新興,TWSE,21.5,0.2,36480023,21.9,21.5
2606,裕民,TWSE,51.6,0.2,273171180,52.2,51.4
2607,榮運,TWSE,34.75,0.25,57562074,34.75,34.15
2608,嘉里大榮,TWSE,33.9,0,6102562,34.1,33.7
2609,陽明,TWSE,63.7,1.3,1643050774,63.9,62.2
2610,華航,TWSE,21.1,0,861582189,21.25,20.9
2611,志信,TWSE,16.85,0.05,2104565,16.9,16.7
2612,中航,TWSE,43.35,0.2,9942347,43.85,43.25
2613,中櫃,TWSE,26.85,0.15,8061971,27.1,26.65
2614,東森,TWSE,15.6,-0.1,3763249,15.85,15.55
2615,萬海,TWSE,93.3,3.3,1957869815,94.5,89.4
