id,name,market,close,change,turnover,high,low
6657,華安,TWSE,69.8,-1.9,36118771,72.7,69.7
6658,聯策,TWSE,79.1,-8.4,929254535,89.9,79.1
6666,羅麗芬-KY,TWSE,41.5,-1.25,636007,42.75,41.5
6668,中揚光,TWSE,42.5,-0.2,33526229,43.15,41.55
6669,緯穎,TWSE,2325,-45,5629172325,2405,2310
6670,復盛應用,TWSE,362.5,-5,256286840,367.5,359.5
6671,三能-KY,TWSE,42,-0.25,47491,42,42
6672,騰輝電子-KY,TWSE,73.2,-2.7,164383193,77.4,72.9
6674,鋐寶科技,TWSE,19.75,-0.25,357214,20.3,19.7
6689,伊雲谷,TWSE,86.9,2.6,73552064,91.5,86.4
6691,洋基工程,TWSE,439,2.5,141078917,439,429
6695,芯鼎,TWSE,42,-1,15554193,43.4,42
6698,旭暉應材,TWSE,27.5,0.05,2012462,28.25,27.3
6706,惠特,TWSE,68.7,-2.6,54501595,72,68.4
6715,嘉基,TWSE,122,-2,2373315,124,122
6719,力智,TWSE,195,0.5,17403737,197,194
6742,澤米,TWSE,52.3,-2.1,42373997,55.3,52.1
6743,安普新,TWSE,33.2,-1.35,26552155,35.8,33.2
6753,龍德造船,TWSE,102,1,41769408,102,100.5
6754,匯僑設計,TWSE,64.2,-0.5,904997,64.7,64.1
6756,威鋒電子,TWSE,108.5,0,12593232,112.5,106
6757,台灣虎航,TWSE,92,-0.9,351398310,93.1,91.8
6768,志強-KY,TWSE,114,2.5,137261998,116.5,111.5
6770,力積電,TWSE,15.55,0.1,214001187,15.8,15.4
6771,平和環保-創,TWSE,57.9,-1.1,4113152,59.6,57.2
6776,展碁國際,TWSE,56.2,0.2,3204308,56.2,55.8
6781,AES-KY,TWSE,1025,5,3313063830,1050,999
6782,視陽,TWSE,184.5,-1,14723479,186,183.5
6789,采鈺,TWSE,212,-5,163956714,220,211
6790,永豐實,TWSE,43.2,-0.15,4217059,43.8,43
6792,詠業,TWSE,56.1,-0.9,1666839,57.3,56.1
6794,向榮生技,TWSE,63.9,0,254700,63.9,63
6796,晉弘,TWSE,78.7,0.2,1115930,78.8,78.5
6799,來頡,TWSE,110,-1,70030821,112,109
6805,富世達,TWSE,574,-15,1156114919,592,570
6806,森崴能源,TWSE,90,-1.1,97225413,91.7,90
6807,峰源-KY,TWSE,76,-1.2,1353273,76.7,76
6830,汎銓,TWSE,122,-2.5,15065566,124,121.5
6834,天二科技,TWSE,34.5,-2.5,53070981,37.55,34.5
6835,圓裕,TWSE,42.1,0.7,15490073,42.45,41.2
6838,台新藥,TWSE,25.75,0,5338089,26.2,25.6
6854,錼創科技-KY創,TWSE,155,-2,69084807,158.5,154
6861,睿生光電,TWSE,53.2,-0.2,1891443,53.9,53.1
6862,三集瑞-KY,TWSE,140.5,-3,8116075,144.5,140.5
6863,永道-KY,TWSE,172,0.5,17057680,177,172
6869,雲豹能源,TWSE,165.5,-4.5,424070551,173,164.5
6873,泓德能源,TWSE,237,4,312770626,241.5,232.5
6885,全福生技,TWSE,22.45,-0.35,1595633,23,22.45
6887,寶綠特-KY,TWSE,84.8,-1.2,5828402,86,83.5
6890,來億-KY,TWSE,280,-2,382133501,290.5,279
6901,鑽石投資,TWSE,20.15,-0.45,22305277,20.95,20.1
6902,GOGOLOOK,TWSE,99.9,1.4,69259721,102.5,92
6906,現觀科,TWSE,139.5,-1,5443355,142.5,138.5
6909,創控,TWSE,38.2,0.5,10833256,38.9,38
6914,阜爾運通,TWSE,138.5,-0.5,4297660,141,138
6916,華凌,TWSE,22.55,-0.45,4616560,23.5,22.5
6919,康霈*,TWSE,873,1,913149207,898,872
6923,中台,TWSE,75.4,-0.1,983086,75.5,74.6
6924,榮惠-KY創,TWSE,72.5,-1,218500,73.5,72.5
6928,攸泰科技,TWSE,47.5,-0.85,2127859,49,47.4
6931,青松健康,TWSE,55.5,-0.3,1951399,56.7,55.4
6933,AMAX-KY,TWSE,140,-1.5,10950929,144.5,140
6936,永鴻生技,TWSE,38.95,-0.1,6930238,39.5,38.85
6937,天虹,TWSE,184,-2.5,38236471,188,183.5
6949,沛爾生醫-創,TWSE,130.5,-1.5,3221159,131,129
6951,青新-創,TWSE,70.9,-0.1,2030549,71.8,70.9
6952,大武山,TWSE,49.15,1.1,616311,49.5,48.2
6955,邦睿生技-創,TWSE,185,-2.5,5001120,185.5,180.5
6957,裕慶-KY,TWSE,177.5,4,42311989,177.5,168
6958,日盛台駿,TWSE,21.8,0,397643,21.9,21.7
6962,奕力-KY,TWSE,55.1,-0.2,209345144,55.9,54.7
6965,中傑-KY,TWSE,100,-1.5,17095682,103,99.5
6969,成信實業*-創,TWSE,30.4,0.15,877474,30.4,30.1
6988,威力暘-創,TWSE,19.5,-0.15,19500,19.5,19.5
6994,富威電力,TWSE,123.5,2.5,36944755,126,121
7631,聚賢研發-創,TWSE,98.5,-0.5,1276900,98.9,97
7705,三商餐飲,TWSE,54.3,-0.2,2643523,54.7,54.2
7722,LINEPAY,TWSE,608,-7,69363172,622,605
7732,金興精密,TWSE,42.3,0,1275500,42.8,42.3
7736,虎山,TWSE,109.5,-0.5,47181621,110.5,104.5
8011,台通,TWSE,22.45,0.05,15775807,23.15,22.4
8016,矽創,TWSE,210.5,-2.5,154229165,216,209
8021,尖點,TWSE,28.35,0.1,5226458,28.65,28.2
8028,昇陽半導體,TWSE,136.5,-4,1100987610,142.5,136
8033,雷虎,TWSE,58.4,-0.3,82698333,59.3,58
8039,台虹,TWSE,47.15,0.05,79031626,48.4,46.9
8045,達運光電,TWSE,85.2,-2.3,22891327,88.4,84.3
8046,南電,TWSE,114.5,10,1044681950,114.5,107.5
8070,長華*,TWSE,46.75,0.05,143902714,47.1,46.3
8072,陞泰,TWSE,49.15,-1.45,447860495,50.7,48.85
8081,致新,TWSE,223.5,-2.5,50602819,227,223
8101,華冠,TWSE,15.2,0.6,919221,15.75,14.4
8103,瀚荃,TWSE,48.05,-1.75,131856099,50.3,48.05
8104,錸寶,TWSE,36,-1.2,19348293,37.55,35.9
8105,凌巨,TWSE,12.8,-0.15,6482712,13.1,12.8
8110,華東,TWSE,12.95,-0.05,8701808,13.15,12.9
8112,至上,TWSE,49.8,-0.6,98698047,50.8,49.6
8114,振樺電,TWSE,318.5,9.5,207078526,323.5,310
8131,福懋科,TWSE,26.3,-0.5,6676330,26.85,26.3
8150,南茂,TWSE,28.1,-0.45,45254377,28.75,28
8162,微矽電子-創,TWSE,38.9,-0.45,2219923,39.55,37.9
8163,達方,TWSE,37.7,-0.65,14507517,38.65,37.7
8201,無敵,TWSE,11.7,-0.2,403450,12,11.7
8210,勤誠,TWSE,323,3,1013608127,328,318
8213,志超,TWSE,32.3,-0.05,23357122,32.65,32
8215,明基材,TWSE,25.25,-0.4,5262501,25.75,25.05
8222,寶一,TWSE,53.3,-2.2,203248259,55.9,53.2
8249,菱光,TWSE,49.05,-2.25,134061206,51.8,49.05
8261,富鼎,TWSE,80.6,0.5,17273352,81.2,79.8
8271,宇瞻,TWSE,51.1,-0.1,5258167,51.4,50.5
8341,日友,TWSE,79.4,-0.5,5421919,80,79.3
8367,建新國際,TWSE,49,-0.05,1819316,49.5,48.95
8374,羅昇,TWSE,100.5,-1.5,159308784,104,100
8404,百和興業-KY,TWSE,21.7,-0.4,7077649,22.3,21.65
8411,福貞-KY,TWSE,13.2,0,1025362,13.25,12.75
8422,可寧衛*,TWSE,194.5,0,76220335,195.5,194
8429,金麗-KY,TWSE,8.62,-0.07,1671995,8.75,8.61
8438,昶昕,TWSE,32.1,-0.65,3109893,33.3,32
8442,威宏-KY,TWSE,85.2,-0.6,3027970,86.2,85
8443,阿瘦,TWSE,12,0,1401062,12.1,12
8454,富邦媒,TWSE,301,-5,98836147,306.5,301
8462,柏文,TWSE,135.5,-0.5,6235663,136.5,134
8463,潤泰材,TWSE,24.45,-0.25,1048921,24.7,24.45
8464,億豐,TWSE,438,-1,342965604,444.5,433.5
8466,美吉吉-KY,TWSE,28.05,-0.15,1409010,28.25,28.05
8467,波力-KY,TWSE,180,-2.5,51987904,184.5,177.5
8473,山林水,TWSE,33.2,-0.7,19960856,34.8,33.2
8476,台境*,TWSE,22.7,-0.2,16275134,23.1,22.6
8478,東哥遊艇,TWSE,156,-1,8585986,158,155
8481,政伸,TWSE,48.45,-0.55,396119,49.8,48.35
8482,商億-KY,TWSE,63.7,0.6,72038,63.7,63.7
8487,愛爾達-創,TWSE,81,0.2,1219624,81.5,80.9
8488,吉源-KY,TWSE,11.85,-0.05,83023,11.9,11.85
8499,鼎炫-KY,TWSE,151,-4.5,6239319,156,149.5
8926,台汽電,TWSE,45.6,-0.3,50727724,46.3,45.3
8940,新天地,TWSE,22.1,-0.15,927064,22.3,21.8
8996,高力,TWSE,238.5,-8.5,540064044,249.5,237
9103,美德醫療-DR,TWSE,5.56,-0.02,1570081,5.61,5.55
9105,泰金寶-DR,TWSE,6.55,-0.03,61741428,6.65,6.52
9110,越南控-DR,TWSE,6.38,-0.01,73420,6.38,6.01
9136,巨騰-DR,TWSE,6.58,-0.19,2810252,6.7,6.4
9802,鈺齊-KY,TWSE,100,-0.5,90043326,103,99.2
9902,台火,TWSE,22.1,0.6,529935896,23.65,21.55
9904,寶成,TWSE,31.4,-0.1,329335164,31.85,31.25
9905,大華,TWSE,23.25,-0.2,429547,23.45,23.25
9906,欣巴巴,TWSE,83.5,-2.3,10288142,86.8,83.5
9907,統一實,TWSE,20.65,0.4,249526865,20.95,20
9908,大台北,TWSE,30.9,-0.35,3459087,31.2,30.85
9910,豐泰,TWSE,119,-4,111003419,123.5,119
9911,櫻花,TWSE,85.3,0,23643398,85.5,84.8
9912,偉聯,TWSE,12.15,0.45,1240886,12.15,11.7
9914,美利達,TWSE,116.5,1,130561918,118.5,116
9917,中保科,TWSE,118,-0.5,38782209,119.5,118
9918,欣天然,TWSE,39.65,0.05,292797,39.8,39.65
9919,康那香,TWSE,19.15,-0.15,37451993,19.3,18.95
9921,巨大,TWSE,118,-2,57096407,121,118
9924,福興,TWSE,49.8,-0.3,10866143,50.3,49.75
9925,新保,TWSE,41.55,-0.05,10799055,41.75,41.45
9926,新海,TWSE,52.1,0,208499,52.1,51.5
9927,泰銘,TWSE,69.5,-0.9,16402396,70.5,69.5
9928,中視,TWSE,15.9,-0.05,863772,16.25,15.8
9929,秋雨,TWSE,15,-0.2,137000,15.65,15
9930,中聯資源,TWSE,79.6,-0.5,20344919,80.3,78.6
9931,欣高,TWSE,35.8,-0.1,190326,35.95,35.6
9933,中鼎,TWSE,26.6,-0.4,99920330,27.3,26.5
9934,成霖,TWSE,10.95,-0.1,5890799,11.15,10.9
9935,慶豐富,TWSE,25.1,-0.25,15677324,25.5,25
9937,全國,TWSE,62.6,-1,2238716,63.6,62.6
9938,百和,TWSE,57.1,-0.7,63021705,58.6,56.9
9939,宏全,TWSE,149.5,-1,176634631,151.5,148
9940,信義,TWSE,28,-0.2,11270311,28.4,27.95
9941,裕融,TWSE,109,-2.5,55467054,112,108.5
9942,茂順,TWSE,117,-0.5,2909300,117.5,117
9943,好樂迪,TWSE,78.7,-0.2,3896436,79.2,78.2
9944,新麗,TWSE,17.25,0.05,934960,17.3,17.15
9945,潤泰新,TWSE,30.65,-0.5,275613567,31.35,30.6
9946,三發地產,TWSE,21.5,0.8,18884550,21.6,20.5
9955,佳龍,TWSE,29,-0.3,12980065,29.6,28.85
9958,世紀鋼,TWSE,168.5,-1.5,353106982,172,168
1240,茂生農經,TPEX,58.3,0.2,782304,58.5,58.1
1259,安心,TPEX,58.4,-0.8,237559,59.1,58.4
1264,德麥,TPEX,322,1.5,7607561,325,319
1268,漢來美食,TPEX,155,-0.5,7210537,156.5,154.5
1294,漢田生技,TPEX,81.7,0.2,1720223,81.8,80
1295,生合,TPEX,66.1,9.6,85221936,66.1,62
1336,台翰,TPEX,20.45,-0.05,3734535,20.65,20.45
1565,精華,TPEX,170,-1,10447917,171.5,170
1569,濱川,TPEX,50.9,-0.7,95056041,52.6,50.6
1570,力肯,TPEX,23.6,0.1,1726895,23.75,23.5
1580,新麥,TPEX,146.5,-0.5,7812203,148,146.5
1584,精剛,TPEX,26.25,-0.3,26218982,26.75,26.2
1586,和勤,TPEX,28.5,-0.05,2944644,29.35,28.5
1591,駿吉-KY,TPEX,43.1,0,2975053,43.5,42.6
1593,祺驊,TPEX,31.5,-0.05,74947,31.5,31.45
1595,川寶,TPEX,34,-0.8,3135173,34.9,34
1599,宏佳騰,TPEX,28.8,-0.05,606130,29.2,28.8
1742,台蠟,TPEX,16.4,0.25,3799003,16.8,16.2
1777,生泰,TPEX,90.1,-0.1,4106129,90.8,90.1
1781,合世,TPEX,14.9,-0.25,628446,15.15,14.85
1784,訊聯,TPEX,71.1,-0.1,4614224,71.5,70.6
1785,光洋科,TPEX,58.6,-0.1,196283349,59.2,57.8
1788,杏昌,TPEX,143.5,0.5,2187409,144,143
1796,金穎生技,TPEX,46.65,0,936885,46.85,46.65
1799,易威,TPEX,55.9,-1.3,8524552,57.5,55.9
1813,寶利徠,TPEX,15.4,0.35,258731,15.5,15.05
1815,富喬,TPEX,32.75,0.25,5568664927,35,32.65
2035,唐榮,TPEX,31.45,-0.05,97415,31.45,31.4
2061,風青,TPEX,16.9,-0.55,3056517,17.45,16.85
2063,世鎧,TPEX,31.15,-0.05,218643,31.25,31.15
2064,晉椿,TPEX,13.95,-0.1,57511,13.95,13.8
2065,世豐,TPEX,40.9,-0.1,1823510,41,40.65
2066,世德,TPEX,82.8,-0.9,5621166,84.8,82.8
2067,嘉鋼,TPEX,6.49,0.13,316470,6.49,6.14
2070,精湛,TPEX,46.2,-2.2,7474586,48.65,46.15
2073,雄順,TPEX,27.1,-0.9,352850,27.3,27
2221,大甲,TPEX,27.8,0,158707,27.8,27.8
2230,泰茂,TPEX,115.5,0.5,22210908,116.5,115
2235,謚源,TPEX,45.2,0.2,316535,45.2,45.2
2596,綠意,TPEX,38.7,-0.2,10286555,39.55,37.55
2640,大車隊,TPEX,137.5,-0.5,4589378,138,136.5
2641,正德,TPEX,20.45,-0.2,59520177,20.85,20.45
2643,捷迅,TPEX,75.9,-0.5,3034335,76.5,75.4
2718,全心投控,TPEX,52.7,-0.5,2792375,53.2,52.2
2719,燦星旅,TPEX,46.45,0.8,10930994,46.65,44.05
2724,藝舍-KY,TPEX,24.05,-0.95,24050,24.05,24.05
2726,雅茗-KY,TPEX,19.5,-0.2,665299,19.6,19.25
2729,瓦城,TPEX,208,0,6567232,210,207.5
2732,六角,TPEX,88.7,-0.2,1971325,90,88.6
2734,易飛網,TPEX,24.55,-0.35,18540921,25.1,24.25
2736,富野,TPEX,18.3,0.4,6516470,18.8,17.9
2740,天蔥,TPEX,36.7,0.6,73255,36.7,36.45
2743,山富,TPEX,127.5,-4.5,325048782,131.5,126.5
2745,五福,TPEX,125.5,-1.5,152379034,127.5,123.5
2751,王座,TPEX,64,-1.5,1161329,65.1,63.9
2752,豆府,TPEX,218,-2,2199860,219,218
2754,亞洲藏壽司,TPEX,80,-0.5,1398410,80.7,79.5
2755,揚秦,TPEX,130.5,-2.5,6479449,134,130
2756,聯發國際,TPEX,99.6,0.4,5890011,101,99
2916,滿心,TPEX,51.5,-0.3,1954023,52.2,51.5
2926,誠品生活,TPEX,48.15,-0.45,772892,48.35,48.05
2937,集雅社,TPEX,45.8,0.35,410289,45.9,45.15
2941,米斯特,TPEX,53.6,-1.4,107355,53.7,53.6
2947,振宇五金,TPEX,88.8,-4,1523377,89.6,88.8
2949,欣新網,TPEX,85.1,-0.1,87403,85.1,85.1
3064,泰偉,TPEX,57.3,-1.3,268313,58.6,57
3066,李洲,TPEX,17.85,-0.2,1270762,18.1,17.8
3067,全域,TPEX,20,0.45,197493,20,19.2
3071,協禧,TPEX,18.5,-0.05,2571407,18.75,18.2
3073,天方能源,TPEX,48.5,-2.7,44870041,53.8,48.5
3078,僑威,TPEX,80.3,-0.7,181861145,81.9,80.1
3081,聯亞,TPEX,286.5,-9.5,44098286,294.5,284
3083,網龍,TPEX,37.45,-0.3,4775714,38.25,37.3
3086,華義,TPEX,154,-6,9491359,161,153.5
3088,艾訊,TPEX,92.8,-2.2,53171757,95.3,92.4
3093,港建*,TPEX,28.9,1.75,26685578,29.65,27.5
3095,及成,TPEX,34.5,-0.5,529038,34.85,34.2
3105,穩懋,TPEX,84.3,-4.7,316145215,89.6,84.3
3114,好德,TPEX,22.3,-0.1,315267,22.4,22.3
3115,富榮綱,TPEX,14.5,0.35,17949,14.5,14.5
3118,進階,TPEX,33.25,-0.2,870451,33.5,33.25
3122,笙泉,TPEX,20.75,-0.45,2442171,21.5,20.7
3128,昇銳,TPEX,32.35,1,619884499,34,30.7
3131,弘塑,TPEX,1175,-25,1976727595,1250,1170
3141,晶宏,TPEX,60.8,0.1,5183047,61,60.4
3147,大綜,TPEX,214,-7,832093397,224.5,211
3152,璟德,TPEX,116.5,1.5,9612748,116.5,115
3162,精確,TPEX,49.25,-1.85,118645722,51.8,49.15
3163,波若威,TPEX,163,-4,1234161866,168.5,161.5
3169,亞信,TPEX,91.1,-1.1,6645372,93.3,91.1
3171,炎洲流通,TPEX,42.5,0.25,341729,42.55,42.1
3176,基亞,TPEX,30.9,-0.45,2686001,31.8,30.9
3178,公準,TPEX,49.95,0.15,1265257,50,49.5
3188,鑫龍騰,TPEX,30.5,0.05,10114928,31.05,30.45
3205,佰研,TPEX,41.35,0.15,12334826,42,40.5
3206,志豐,TPEX,38.6,0.1,1164720,38.8,38.5
3207,耀勝,TPEX,65.1,-1.8,36405696,68.2,65
3211,順達,TPEX,200,-0.5,505923957,202,198.5
3213,茂訊,TPEX,111,0.5,76995791,112.5,110.5
3217,優群,TPEX,153,-0.5,46050761,154,152
3218,大學光,TPEX,206.5,-1.5,15425599,209,206
3219,倚強科,TPEX,53.3,4.8,196790070,53.3,48.1
3221,台嘉碩,TPEX,19.8,0.05,502576,20,19.5
3224,三顧,TPEX,38.2,-0.4,1423133,39.8,37.95
3226,龍鋒,TPEX,46.75,-0.25,372974,46.75,46.15
3227,原相,TPEX,213,-5.5,294860987,219.5,212.5
3228,金麗科,TPEX,189,3,108657389,193.5,185
3230,錦明,TPEX,36.05,-0.15,29724402,37.75,35.85
3232,昱捷,TPEX,29.1,-0.15,2302596,29.4,28.9
3234,光環,TPEX,34.8,-0.6,14268745,35.95,34.65
3236,千如,TPEX,17.25,-0.75,25655496,18.5,17.15
3252,海灣,TPEX,20,0,481690,20.15,20
3259,鑫創,TPEX,22.3,0,366335,22.45,22.3
3260,威剛,TPEX,91.9,0.1,201324179,92.5,90.7
3264,欣銓,TPEX,74.6,-1.6,388492409,76.6,74.5
3265,台星科,TPEX,94,-1,13879918,95.6,93.9
3268,海德威,TPEX,20.9,-0.15,1040671,21.05,20.55
3272,東碩,TPEX,27.7,0.1,925265,27.75,27.1
3276,宇環,TPEX,13.45,0.05,737773,13.5,13.35
3284,太普高,TPEX,29.1,-0.1,1450229,29.65,28.9
3285,微端,TPEX,25,0,432616,25.6,24.5
3287,廣寰科,TPEX,39.25,-0.95,24481421,40.8,38.4
3288,點晶,TPEX,19.95,0,83782,20,19.45
3289,宜特,TPEX,105.5,-0.5,20833020,107,105
3290,東浦,TPEX,29,0.05,7947290,29.3,28.9
3293,鈊象,TPEX,840,-2,547380915,852,840
3294,英濟,TPEX,38.45,0.85,2271147087,39.35,36.3
3297,杭特,TPEX,44.4,0.85,1692082056,47.8,43.75
3303,岱稜,TPEX,50.3,-0.9,9496644,51.3,50
3306,鼎天,TPEX,41,-1.2,3766929,42.2,40.6
3310,佳穎,TPEX,82.8,-0.9,1684298,83.5,82.8
3313,斐成,TPEX,14.95,0,6171058,15.3,14.85
3317,尼克森,TPEX,42.95,-0.85,8404674,44.1,42.9
3322,建舜電,TPEX,12.35,-0.45,1135650,13.05,12.35
3323,加百裕,TPEX,33.1,0.7,226600868,33.15,31.85
3324,雙鴻,TPEX,561,0,481046784,567,555
3325,旭品,TPEX,18.75,-0.6,5833589,19.6,18.65
3332,幸康,TPEX,38.7,-4.3,4358251,42.8,38.7
3339,泰谷,TPEX,37.9,-0.6,35072909,39.25,37.4
3349,寶德,TPEX,15.7,-0.4,97110,16.1,15.7
3354,律勝,TPEX,18.85,1.7,7577214,18.85,18.85
3357,臺慶科,TPEX,102,1,6003484,102.5,101
3360,尚立,TPEX,12.65,-0.2,814885,12.9,12.65
3362,先進光,TPEX,126,-3,50575053,129.5,124.5
3363,上詮,TPEX,236,-7.5,2211808629,253,234
3372,典範,TPEX,13,0.05,1253738,13.05,12.85
3373,熱映,TPEX,22.3,-0.4,10661122,23.15,22.2
3374,精材,TPEX,138,-3,352819789,141.5,136.5
3379,彬台,TPEX,74.8,-2.7,3197615493,81.3,73.6
3388,崇越電,TPEX,65.1,0.3,673274,65.2,65
3390,旭軟,TPEX,21.85,-0.25,2415029,22.2,21.8
3402,漢科,TPEX,91.9,-0.8,5249399,93.1,91.8
3426,台興,TPEX,45.8,0.8,136465,45.8,45
3430,奇鈦科,TPEX,52.8,1.1,18654476,55.4,52.4
3434,哲固,TPEX,56.6,-3.4,228454564,60.8,56.5
3438,類比科,TPEX,48.4,-0.85,2012492,49.65,48
3441,聯一光,TPEX,34.05,-0.55,2166090,34.55,34
3444,利機,TPEX,57.6,0,3608621,58.8,56.9
3455,由田,TPEX,87.4,-1.2,16855434,89.5,87.4
3465,進泰電子,TPEX,54.8,1.3,110684,54.8,54.8
3466,德晉,TPEX,45.45,-1,54821551,47.95,45.25
3467,台灣精材,TPEX,60.5,1,33074807,63,59.5
3479,安勤,TPEX,97.9,-1.6,13226921,100,97.9
3483,力致,TPEX,109,-2,35492000,113,109
3484,崧騰,TPEX,50.6,0.1,16145210,51.8,50.6
3489,森寶,TPEX,24,-0.7,3546728,24.55,23.7
3490,單井,TPEX,22.6,-0.15,2457172,23.15,22.6
3491,昇達科,TPEX,329,-1,329832069,337,327
3492,長盛,TPEX,27.7,-0.15,20928141,28.3,26.7
3498,陽程,TPEX,40.45,-1.35,12070213,42.15,40.4
3499,環天科,TPEX,14.75,-0.1,918731,14.9,14.7
3508,位速,TPEX,19.8,-0.3,1572714,20.1,19.65
3511,矽瑪,TPEX,23,-0.35,3129302,23.45,22.8
3512,皇龍,TPEX,26.3,-0.05,983764,26.35,26.05
3516,亞帝歐,TPEX,20.45,0.25,1079378,21,20.1
3520,華盈,TPEX,14.75,-0.65,4750557,15.45,14.7
3521,鴻翊,TPEX,14.15,1.15,7740272,14.15,12.85
3522,御嵿,TPEX,15.2,-0.1,841647,15.6,15.2
3526,凡甲,TPEX,230,-4,49245247,233,229
3527,聚積,TPEX,60.4,-0.2,1632821,61.8,59.9
3529,力旺,TPEX,2295,15,865213970,2325,2265
3531,先益,TPEX,23.2,-0.05,211306,23.3,23.15
3537,堡達,TPEX,48.1,-0.5,4036777,49,47.8
3540,曜越,TPEX,32.25,-0.35,5266863,32.65,32.05
3541,西柏,TPEX,29.5,0,856495,29.6,29.45
3546,宇峻,TPEX,103,-0.5,161742928,105.5,103
3548,兆利,TPEX,119,-1.5,77986556,124.5,118.5
3551,世禾,TPEX,126.5,-2,75719081,130,126
3552,同致,TPEX,64.2,-1,4874751,66.8,64.2
3556,禾瑞亞,TPEX,41.15,-0.15,1580582,41.5,41.15
3558,神準,TPEX,173,-6.5,179217531,182.5,173
3564,其陽,TPEX,66.1,3.8,287018757,68.5,64.5
3567,逸昌,TPEX,28,-0.2,937600,28.2,27.9
3570,大塚,TPEX,222.5,-3.5,28981089,230,222
3577,泓格,TPEX,59,-1.8,53894073,64.5,58.5
3580,友威科,TPEX,67.1,-2.2,36087047,69.8,67.1
3581,博磊,TPEX,32,-0.6,2340991,33,32
3587,閎康,TPEX,144,-2,38296158,147.5,144
3594,磐儀,TPEX,41.8,-0.75,14733093,43.05,41.65
3597,映興,TPEX,27.55,0.65,5238549,28.5,27
3609,三一東林,TPEX,38.5,-0.75,1824400,39,38.5
3611,鼎翰,TPEX,191,-0.5,1274497,191,190.5
3615,安可,TPEX,22.95,-0.2,3636126,23.4,22.85
3623,富晶通,TPEX,18.65,0.1,454851,18.85,18.55
3624,光頡,TPEX,32.25,0,3634685,33.15,32.2
3625,西勝,TPEX,13.5,-0.1,2972343,13.95,13.35
3628,盈正,TPEX,41.95,-0.4,1616103,42.6,41.85
3630,新鉅科,TPEX,23.6,-0.05,23003750,24.3,23.35
3631,晟楠,TPEX,27.25,-0.85,2672525,28.7,27.25
3632,研勤,TPEX,11.95,0,23844,11.95,11.95
3646,艾恩特,TPEX,29.3,-0.15,91058,29.4,29.25
3663,鑫科,TPEX,55.5,-2.7,93141091,58.7,55.5
3664,安瑞-KY,TPEX,20.4,-0.3,494258,20.6,20.3
3666,光耀,TPEX,29.25,-0.55,963473,29.5,28.8
3672,康聯訊,TPEX,18.4,0.05,92346,18.75,18.35
3675,德微,TPEX,148,-2,43077296,154.5,147
3680,家登,TPEX,369,-14,464569978,384.5,368
3684,榮昌,TPEX,45,0.1,85601,45,45
3685,元創精密,TPEX,11.75,-0.05,357869,12.4,11.75
3687,歐買尬,TPEX,77,-1,4746435,78.5,77
3689,湧德,TPEX,89.4,-1.2,88678622,91.2,89.3
3691,碩禾,TPEX,70.9,0.9,16576940,71.8,69.3
3693,營邦,TPEX,321,-8.5,143401205,332,321
3707,漢磊,TPEX,36.2,-1.2,88328785,38.4,36.2
3709,鑫聯大投控,TPEX,43,0.3,1218189898,46.95,43
3710,連展投控,TPEX,8.55,-0.14,5319798,8.73,8.53
3713,新晶投控,TPEX,20.7,0.55,796623,20.85,20
4102,永日,TPEX,24.65,-0.05,791769,25.05,24.45
4105,東洋,TPEX,75.6,0.4,31978581,75.9,75.4
4107,邦特,TPEX,120,-1.5,6334293,122,118.5
4109,加捷生醫,TPEX,17.55,-0.15,1329565,17.8,17.5
4111,濟生,TPEX,30.3,-0.35,5380650,30.75,30.25
4113,聯上,TPEX,21.6,-0.8,7570912,22.6,21.6
4114,健喬,TPEX,34.05,-0.05,13918673,34.3,34
4116,明基醫,TPEX,41.55,0.3,1820412,41.6,41.2
4120,友華,TPEX,48.7,-0.25,441326,49,48.7
4121,優盛,TPEX,16.1,0,2023184,16.4,16.05
4123,晟德,TPEX,39.7,-0.25,47630597,40.2,39.3
4126,太醫,TPEX,92.4,0,481204,92.9,92.1
4127,天良,TPEX,36.85,-0.2,704761,37.3,36.8
4128,中天,TPEX,24,-0.1,13655113,24.4,23.8
4129,聯合,TPEX,104.5,4.5,145980719,106.5,100
4130,健亞,TPEX,21.4,0,792776,21.45,21.25
4131,浩泰,TPEX,34,-0.5,88383,34,34
4138,曜亞,TPEX,83,0.5,1827965,83.5,82.6
4139,馬光-KY,TPEX,27.8,-0.25,822587,28.35,27.8
4147,中裕,TPEX,76.2,-0.7,23336417,77.2,75.6
4153,鈺緯,TPEX,41.9,-0.1,1503707,42,41.5
4154,樂威科-KY,TPEX,18.6,0,74400,18.6,18.6
4157,太景*-KY,TPEX,9.9,-0.07,4488166,10.1,9.9
4160,訊聯基因,TPEX,54,0.8,1205651,54.7,53
4161,聿新科,TPEX,30.9,-0.1,2415683,31.4,30.5
4162,智擎,TPEX,91.2,0.1,35835537,92,90.6
4163,鐿鈦,TPEX,101,-1.5,1143732,103,100.5
4167,松瑞藥,TPEX,21.4,0.15,14741941,21.45,21.25
4168,醣聯,TPEX,20.35,1.85,15889259,20.35,18.35
4171,瑞基,TPEX,21.45,-0.9,2012656,22.4,21.25
4173,久裕,TPEX,23.7,-0.05,7300600,23.9,23.45
4174,浩鼎,TPEX,34.5,-0.5,51404046,36,34.5
4175,杏一,TPEX,67.3,-0.2,1128805,67.9,67
4183,福永生技,TPEX,19.6,-0.4,177200,19.85,19.6
